Gene,OrigName,PIRATE_Cluster,Af293_name,Af293_Evalue,VOG,VOG_Evalue,Pfam_hits
AF100-12-2_000359-T1,Afum_AF100_12_2_mRNA_00351,g005954,Afu2g03650-T-p1,0,NA,NA,ANTH=1.8e-06;ENTH=5.9e-48
ASFUM08-19-02-10_006592-T1,Afum_08_19_02_10_mRNA_06465,g005955,Afu6g02840-T-p1,0,VOG00014,3.2e-37,Pkinase=2.7e-61;Pkinase_C=8.4e-06;PK_Tyr_Ser-Thr=5.4e-30;PK_Tyr_Ser-Thr=5.4e-30
ASFUM08-12-12-13_006959-T1,Afum_08_12_12_13_mRNA_06831,g005956,Afu4g07690-T-p1,0,VOG26412,3.9e-54,AICARFT_IMPCHas=1.1e-94;MGS=4e-26
ASFUM08-19-02-10_009529-T1,Afum_08_19_02_10_mRNA_09367,g005957,Afu8g04980-T-p1,7.1e-245,NA,NA,LtrA=1.6e-23
AZTEC-3-226_010073-T1,Afum_AZTEC_3_226_mRNA_09831,g005958,Afu8g05560-T-p1,0,NA,NA,WD40=2.3e-14;WD40=2.3e-14
CM2495_002144-T1,Afum_CM2495_mRNA_02076,g005959,Afu1g05510-T-p1,0,NA,NA,Vac_ImportDeg=1.8e-40
CM2495_000588-T1,Afum_CM2495_mRNA_00577,g005960,Afu2g05930-T-p1,0,NA,NA,NA
ASFUM12-7504462_001928-T1,Afum_12_7504462_mRNA_10413,g005961,NA,NA,NA,NA,NA
DMC2AF100-1-15_002901-T1,Afum_DMC2_AF1001_15_mRNA_02833,g005962,Afu2g14310-T-p1,1.9e-155,NA,NA,PRK=8.9e-09
ASFUM08-12-12-13_006786-T1,Afum_08_12_12_13_mRNA_06659,g005963,Afu4g04650-T-p1,0,NA,NA,NA
ASFUM08-19-02-46_005253-T1,Afum_08_19_02_46_mRNA_05140,g005964,Afu3g09080-T-p1,0,NA,NA,HAD_SAK_1=3.1e-80
ASFUM08-19-02-10_001581-T1,Afum_08_19_02_10_mRNA_01558,g005965,Afu2g15700-T-p1,0,NA,NA,Hexokinase_1=6.6e-64;Hexokinase_2=2.4e-50
AF100-12-3_007389-T1,Afum_AF100_12_3_mRNA_07219,g005966,Afu4g12060-T-p1,8.3e-237,NA,NA,Vps26=5.5e-132
ASFUM12-7505446_002307-T1,Afum_12_7505446_mRNA_02247,g005967,Afu1g05980-T-p1,0,NA,NA,AMP-binding=5.8e-76;AMP-binding_C=5.2e-22
ATCC46645_008912-T1,Afum_ATCC46645_mRNA_08546,g005968,Afu4g11160-T-p1,9.7e-169,NA,NA,EF-hand_7=3e-17;EF-hand_8=2.3e-10
ASFUM08-12-12-13_002218-T1,Afum_08_12_12_13_mRNA_02179,g005969,Afu1g05410-T-p1,0,NA,NA,Kri1=2e-33;Kri1_C=5.4e-35
ASFUM08-12-12-13_005211-T1,Afum_08_12_12_13_mRNA_05120,g005970,Afu5g02840-T-p1,0,NA,NA,MFS_1=1.8e-23;Sugar_tr=3.1e-84
ASFUM08-12-12-13_005725-T1,Afum_08_12_12_13_mRNA_05628,g005971,Afu5g08850-T-p1,0,NA,NA,NA
ASFUM08-12-12-13_007614-T1,Afum_08_12_12_13_mRNA_07478,g005972,Afu4g06120-T-p1,0,NA,NA,SNF5=3.9e-89
ASFUM08-12-12-13_008275-T1,Afum_08_12_12_13_mRNA_08129,g005973,Afu6g07320-T-p1,0,NA,NA,MFS_1=1.6e-47;Sugar_tr=1.1e-13
AF106-6-5_009165-T1,Afum_AF106_6_5_mRNA_08975,g005974,Afu7g03740-T-p1,0,NA,NA,p450=1.2e-76
AF100-12-7G_003796-T1,Afum_AF100_12_7G_mRNA_03597,g005975,Afu3g02780-T-p1,0,NA,NA,MFS_1=1.1e-26;Sugar_tr=2.7e-08;TRI12=4.3e-07
ASFUM08-12-12-13_004066-T1,Afum_08_12_12_13_mRNA_03987,g005976,Afu3g07100-T-p1,0,NA,NA,NA
AF100-12-3_004643-T1,Afum_AF100_12_3_mRNA_04527,g005977,Afu3g12650-T-p1,0,NA,NA,NA
DMC2-AF100-1-24_009475-T1,Afum_DMC2_AF100_1_24_mRNA_09293,g005978,Afu8g05220-T-p1,0,NA,NA,Amidase=2.2e-86
ASFUM08-12-12-13_003212-T1,Afum_08_12_12_13_mRNA_03152,g005979,Afu1g15750-T-p1,0,NA,NA,NA
ASFUM08-12-12-13_003884-T1,Afum_08_12_12_13_mRNA_03805,g005980,Afu3g04320-T-p1,0,NA,NA,F-box=8.7e-08;F-box-like=3e-09;Transglut_core2=1.7e-13;YccV-like=2.8e-31
AF100-11B_005963-T1,Afum_AF100_11B_mRNA_05777,g005981,Afu5g11500-T-p1,0,NA,NA,His_Phos_2=7e-09
CM2495_004496-T1,Afum_CM2495_mRNA_04379,g005982,Afu3g12160-T-p1,0,NA,NA,Homeodomain=3.4e-17
ASFUM08-12-12-13_008129-T1,Afum_08_12_12_13_mRNA_07984,g005983,Afu6g05000-T-p1,0,NA,NA,Glyco_hydro_32C=1.2e-22;Glyco_hydro_32N=3.8e-42
ASFUM08-12-12-13_005704-T1,Afum_08_12_12_13_mRNA_05607,g005984,Afu5g08630-T-p1,0,NA,NA,LCCL=3.7e-27
AF100-12-39_003275-T1,Afum_AF100_12_39_mRNA_03181,g005985,Afu1g16660-T-p1,0,NA,NA,NA
AZTEC-13-751_005549-T1,Afum_AZTEC_13_751_mRNA_05333,g005986,Afu5g07060-T-p1,0,NA,NA,WD40=1.5e-14;WD40=1.5e-14;WD40=1.5e-14
ASFUM08-19-02-46_002637-T1,Afum_08_19_02_46_mRNA_02578,g005987,Afu6g11230-T-p1,0,NA,NA,Fungal_trans=1.8e-14;Zn_clus=8e-11
ASFUM08-12-12-13_009969-T1,Afum_08_12_12_13_mRNA_09789,g005988,Afu7g04010-T-p1,0,NA,NA,Arylsulfotrans=2.9e-14;Arylsulfotran_2=3.5e-48
AF293_002759-T1,Afum_AF293_mRNA_02704,g005989,Afu2g11850-T-p1,4.7e-269,NA,NA,Ribosomal_L3=2.5e-189
ASFUM08-19-02-46_001357-T1,Afum_08_19_02_46_mRNA_01337,g005990,Afu2g15340-T-p1,0,NA,NA,Zn_clus=4.9e-09
ASFUM08-12-12-13_000866-T1,Afum_08_12_12_13_mRNA_00851,g005991,Afu2g09290-T-p1,0,VOG07691,2.8e-128,Cpn60_TCP1=5.8e-85
AF100-12-21_002785-T1,Afum_AF100_12_21_mRNA_02695,g005992,NA,NA,NA,NA,Clat_adaptor_s=4.7e-44
ASFUM08-12-12-13_003869-T1,Afum_08_12_12_13_mRNA_03790,g005993,Afu3g04160-T-p1,0,NA,NA,Metallophos=4.9e-11
AF100-12-21_008679-T1,Afum_AF100_12_21_mRNA_08467,g005994,Afu8g04480-T-p1,0,NA,NA,MFS_1=1.3e-22;Sugar_tr=3.1e-84
AF100-11C_004582-T1,Afum_AF100_11C_mRNA_04460,g005995,Afu3g11710-T-p1,3.9e-253,NA,NA,AlaDh_PNT_C=9.4e-09;AlaDh_PNT_N=2.2e-32
ASFUM08-12-12-13_010182-T1,Afum_08_12_12_13_mRNA_10000,g005996,Afu7g05910-T-p1,0,NA,NA,Xan_ur_permease=9.5e-68
ASFUM08-36-03-25_001864-T1,Afum_08_36_03_25_mRNA_10191,g005997,NA,NA,NA,NA,NA
W72310_005143-T1,Afum_W72310_mRNA_04878,g005998,Afu5g05500-T-p1,0,NA,NA,2-Hacid_dh=1.2e-37;2-Hacid_dh_C=6.7e-53
AF293_009419-T1,Afum_AF293_mRNA_09250,g005999,Afu7g05370-T-p1,0,NA,NA,MMR_HSR1=2.2e-09;Septin=3.6e-123
AF106-6-3_008812-T1,Afum_AF106_6_3_mRNA_08553,g006000,Afu6g13160-T-p1,0,VOG00014,9.1e-40,Kinase-like=5.2e-09;Pkinase=2.2e-62;PK_Tyr_Ser-Thr=2.7e-27
ASFUM08-19-02-46_009388-T1,Afum_08_19_02_46_mRNA_09188,g006001,Afu8g04990-T-p1,0,NA,NA,NA
ASFUM08-12-12-13_009694-T1,Afum_08_12_12_13_mRNA_09521,g006002,Afu7g00440-T-p1,0,NA,NA,AA_permease=9.8e-22;AA_permease_2=2.9e-80
NCPF-7816_005129-T1,Afum_NCPF_7816_mRNA_05025,g006003,Afu5g02130-T-p1,0,NA,NA,Melibiase=6e-09;Melibiase_2=2.3e-52;Melibiase_2=2.3e-52;Melibiase_C=8e-13
AF100-12-7_002233-T1,Afum_AF100_12_7_mRNA_02163,g006004,Afu1g06250-T-p1,0,NA,NA,CoA_transf_3=2.1e-130
AZTEC-11-1066_007005-T1,Afum_AZTEC_11_1066_mRNA_06768,g006005,Afu4g07550-T-p1,0,NA,NA,G-patch_2=4.5e-26
W72310_007958-T1,Afum_W72310_mRNA_07626,g006006,Afu4g08820-T-p1,0,NA,NA,Ric8=2.4e-122
ASFUM08-12-12-13_009452-T1,Afum_08_12_12_13_mRNA_09289,g006007,Afu8g05230-T-p1,0,NA,NA,TPP_enzyme_C=6.2e-19;TPP_enzyme_M=3.6e-41;TPP_enzyme_N=2.9e-47
AF100-10-5_004109-T1,Afum_AF100_10_5_mRNA_03950,g006008,Afu3g06610-T-p1,6.8e-303,NA,NA,PCI=1.6e-21;RPN5_C=3e-18
AF100-10-5_008609-T1,Afum_AF100_10_5_mRNA_08361,g006009,Afu4g11050-T-p1,0,NA,NA,Complex1_51K=6.6e-48;NADH_4Fe-4S=1.5e-31;SLBB=3.7e-09
ASFUM08-12-12-13_003046-T1,Afum_08_12_12_13_mRNA_02989,g006010,Afu1g14120-T-p1,0,NA,NA,NA
ASFUM08-12-12-13_000663-T1,Afum_08_12_12_13_mRNA_00648,g006011,Afu2g06295-T-p1,0,NA,NA,Rft-1=7.7e-147
ASFUM08-12-12-13_007478-T1,Afum_08_12_12_13_mRNA_07346,g006012,Afu4g13090-T-p1,0,NA,NA,MFS_1=1.6e-32
CM2495_001997-T1,Afum_CM2495_mRNA_01933,g006013,Afu1g03950-T-p1,0,NA,NA,p450=8.7e-57
ASFUM08-12-12-13_002472-T1,Afum_08_12_12_13_mRNA_02430,g006014,Afu1g08800-T-p1,0,NA,NA,p450=4.2e-73
ASFUM08-12-12-13_000141-T1,Afum_08_12_12_13_mRNA_00139,g006015,Afu2g01370-T-p1,0,NA,NA,AA_permease=1e-22;AA_permease_2=2e-64
ASFUM08-12-12-13_001345-T1,Afum_08_12_12_13_mRNA_01325,g006016,Afu2g14230-T-p1,0,NA,NA,MFS_1=1.2e-17
ASFUM1F1SW-F4_001740-T1,Afum_1F1SW_F4_mRNA_01714,g006017,NA,NA,NA,NA,F-box=6.4e-08
CM2495_007761-T1,Afum_CM2495_mRNA_07584,g006018,Afu4g03470-T-p1,0,NA,NA,Tannase=2.1e-150
AF100-12-5_005211-T1,Afum_AF100_12_5_mRNA_05057,g006019,Afu5g03130-T-p1,6.8e-304,NA,NA,CAF1C_H4-bd=3e-29;WD40=2.4e-28;WD40=2.4e-28;WD40=2.4e-28;WD40=2.4e-28
ASFUM08-19-02-30_005408-T1,Afum_08_19_02_30_mRNA_05309,g006020,Afu4g04520-T-p1,3.2e-291,NA,NA,ATP-grasp_2=1.2e-78;ATP-grasp_5=1e-08;Ligase_CoA=8.3e-27
ASFUM08-12-12-13_000679-T1,Afum_08_12_12_13_mRNA_00664,g006021,NA,NA,NA,NA,NA
ASFUM08-12-12-13_003168-T1,Afum_08_12_12_13_mRNA_03109,g006022,Afu1g15300-T-p1,0,NA,NA,AA_permease=2.5e-20;AA_permease_2=5.9e-54
AF100-12-3G_003036-T1,Afum_AF100_12_3G_mRNA_02921,g006023,Afu1g14100-T-p1,0,NA,NA,Tam41_Mmp37=1.3e-134
ASFUM08-12-12-13_000701-T1,Afum_08_12_12_13_mRNA_00686,g006024,Afu2g07620-T-p1,0,VOG16624,6.6e-64,CBS=7.2e-12;PALP=1.1e-66
AF106-6-9_002438-T1,Afum_AF106_6_9_mRNA_02316,g006025,Afu1g07280-T-p1,5.4e-287,NA,NA,NA
AZTEC-4-250_006431-T1,Afum_AZTEC_4_250_mRNA_06271,g006026,Afu4g01000-T-p1,0,NA,NA,MFS_1=1.3e-35
AZTEC-18-233_008895-T1,Afum_AZTEC_18_233_mRNA_08643,g006027,Afu4g14810-T-p1,0,NA,NA,p450=7.9e-65
AF100-12-2_008647-T1,Afum_AF100_12_2_mRNA_08430,g006028,Afu4g12740-T-p1,2.3e-302,NA,NA,NA
ASFUM08-12-12-13_001330-T1,Afum_08_12_12_13_mRNA_01310,g006029,Afu2g14090-T-p1,0,NA,NA,RIO1=8e-76
F12636_003087-T1,Afum_F12636_mRNA_03023,g006030,Afu7g00810-T-p1,2.7e-195,NA,NA,NA
ASFUM08-12-12-13_008462-T1,Afum_08_12_12_13_mRNA_08316,g006031,Afu6g09110-T-p1,0,NA,NA,MFS_1=6.1e-46;Sugar_tr=8.3e-15
ASFUM08-19-02-46_009404-T1,Afum_08_19_02_46_mRNA_09204,g006032,Afu8g05170-T-p1,2.6e-300,NA,NA,APG6=3.4e-75;APG6_N=5e-41
IFM-60237_009933-T1,Afum_IFM_60237_mRNA_09474,g006033,Afu7g08540-T-p1,0,VOG00438,8.1e-21,Ank=6.6e-44;Ank=6.6e-44;Ank=6.6e-44;Ank_2=1.8e-81;Ank_2=1.8e-81;Ank_2=1.8e-81;Ank_2=1.8e-81;Ank_2=1.8e-81;Ank_2=1.8e-81;Ank_2=1.8e-81;Ank_3=1.4e-48;Ank_4=1.8e-45;Ank_4=1.8e-45;Ank_4=1.8e-45
ASFUM08-12-12-13_002424-T1,Afum_08_12_12_13_mRNA_02382,g006034,Afu1g07340-T-p1,0,NA,NA,p450=1.1e-26
AF100-12-40_002556-T1,Afum_AF100_12_40_mRNA_02445,g006035,Afu1g09840-T-p1,0,NA,NA,Tim44=3.3e-40
ASFUM117535A-1_000459-T1,Afum_117535A_1_1_mRNA_00451,g006036,Afu4g12140-T-p1,9.1e-302,NA,NA,UPF0020=1.3e-09
ASFUM08-12-12-13_005691-T1,Afum_08_12_12_13_mRNA_05594,g006037,Afu5g08500-T-p1,0,NA,NA,Spermine_synth=1.1e-09
JN10_009078-T1,Afum_JN10_mRNA_08942,g006038,Afu7g01220-T-p1,0,NA,NA,SQS_PSY=6.2e-40
COH-694_007396-T1,Afum_COH_694_mRNA_07243,g006039,Afu5g11300-T-p1,0,NA,NA,OTU=3e-10
ASFUM08-12-12-13_005755-T1,Afum_08_12_12_13_mRNA_05658,g006040,Afu5g09140-T-p1,0,NA,NA,Amidase=1.7e-85
AF100-12-13_005218-T1,Afum_AF100_12_13_mRNA_05002,g006041,Afu5g03380-T-p1,0,NA,NA,FMO-like=3.9e-47;FMO-like=3.9e-47;K_oxygenase=2.3e-11;NAD_binding_9=9.5e-12;Pyr_redox_2=4.7e-12;Pyr_redox_3=3e-18
ASFUM08-12-12-13_001122-T1,Afum_08_12_12_13_mRNA_01103,g006042,Afu2g12070-T-p1,0,NA,NA,Fungal_trans_2=1.8e-06;Zn_clus=3.3e-08
IFM-59359_003464-T1,Afum_IFM_59359_mRNA_03280,g006043,Afu2g18030-T-p1,0,NA,NA,Catalase=1.5e-154;Catalase-rel=2.6e-09
ASFUM08-12-12-13_004266-T1,Afum_08_12_12_13_mRNA_04185,g006044,Afu3g08870-T-p1,0,NA,NA,Phytase-like=1e-39
AZTEC-6-232_005701-T1,Afum_AZTEC_6_232_mRNA_05591,g006045,Afu5g08970-T-p1,0,NA,NA,DDOST_48kD=2.7e-157
ASFUM08-12-12-13_007389-T1,Afum_08_12_12_13_mRNA_07257,g006046,Afu4g12120-T-p1,0,NA,NA,SIR2=6.9e-64
AF100-12-27_001125-T1,Afum_AF100_12_27_mRNA_01105,g006047,Afu2g12470-T-p1,0,VOG02480,1.4e-39,Aminotran_1_2=1.1e-05;Aminotran_3=1.2e-114
CM2495_000841-T1,Afum_CM2495_mRNA_00826,g006048,Afu2g09790-T-p1,0,NA,NA,PGI=1.4e-241
ASFUM08-12-12-13_002775-T1,Afum_08_12_12_13_mRNA_02725,g006049,Afu1g11580-T-p1,0,NA,NA,MFS_1=1.6e-26;Sugar_tr=2.2e-137
AF100-12-3G_006650-T1,Afum_AF100_12_3G_mRNA_06441,g006050,Afu6g04140-T-p1,2e-271,NA,NA,ASXH=1e-40
AF100-10-5_006055-T1,Afum_AF100_10_5_mRNA_05855,g006051,Afu5g11350-T-p1,1.1e-290,NA,NA,DHR10=8.9e-36;Nuf2=1.2e-46
ASFUM08-12-12-13_008777-T1,Afum_08_12_12_13_mRNA_08629,g006052,Afu6g12330-T-p1,0,NA,NA,NA
IFM-58026_009118-T1,Afum_IFM_58026_mRNA_08894,g006053,Afu7g01730-T-p1,0,NA,NA,PSDC=2.7e-58;PS_Dcarbxylase=1.7e-38
AF100-12-5_002954-T1,Afum_AF100_12_5_mRNA_02855,g006054,Afu1g13600-T-p1,3e-270,VOG00014,2.5e-32,KIX_2=1.2e-09;Pkinase=2.8e-46;PK_Tyr_Ser-Thr=2.5e-18
IFM-58026_006425-T1,Afum_IFM_58026_mRNA_06243,g006055_1,Afu6g02242-T-p1,7e-253,NA,NA,Pkinase=1.2e-28;PK_Tyr_Ser-Thr=4.1e-12
B5460-CDC-13_003645-T1,Afum_B5460_CDC_13_mRNA_03565,g006055_2,Afu6g02242-T-p1,8.7e-238,NA,NA,Pkinase=2.7e-28;PK_Tyr_Ser-Thr=1.1e-14
ASFUM117535A-1_008282-T1,Afum_117535A_1_1_mRNA_08131,g006056,NA,NA,NA,NA,NA
ASFUM08-12-12-13_007377-T1,Afum_08_12_12_13_mRNA_07245,g006057,Afu4g12010-T-p1,0,NA,NA,2-oxoacid_dh=2.4e-81;Biotin_lipoyl=1.2e-14;E3_binding=4.6e-14
IFM-62516_006883-T1,Afum_IFM_62516_mRNA_06649,g006058,Afu5g10220-T-p1,3.8e-236,NA,NA,ADH_zinc_N=3.1e-11
ASFUM08-12-12-13_005320-T1,Afum_08_12_12_13_mRNA_05227,g006059,Afu5g03930-T-p1,0,VOG02579,5.4e-26,ADH_N=1.4e-29
ASFUM08-19-02-30_005617-T1,Afum_08_19_02_30_mRNA_05517,g006060,Afu4g07570-T-p1,0,NA,NA,NA
ASFUM08-12-12-13_001579-T1,Afum_08_12_12_13_mRNA_01557,g006061,Afu2g16330-T-p1,3.6e-278,NA,NA,Hexokinase_1=3.5e-62;Hexokinase_2=7.9e-63
ASFUM08-12-12-13_008319-T1,Afum_08_12_12_13_mRNA_08173,g006062,Afu6g07760-T-p1,0,NA,NA,PCI=1.6e-16;RPN7=3.5e-56
ASFUM08-19-02-46_002862-T1,Afum_08_19_02_46_mRNA_02800,g006063,Afu1g03750-T-p1,0,NA,NA,RTC4=2.1e-33
ASFUM08-19-02-46_006432-T1,Afum_08_19_02_46_mRNA_06306,g006064,Afu5g07210-T-p1,0,NA,NA,Abhydrolase_1=3.7e-54
ASFUM08-19-02-30_004343-T1,Afum_08_19_02_30_mRNA_04256,g006065,Afu3g09320-T-p1,0,VOG19410,1.6e-77,SHMT=6e-213
ASFUM08-12-12-13_000749-T1,Afum_08_12_12_13_mRNA_00734,g006066,Afu2g07910-T-p1,0,NA,NA,MFS_1=8.3e-32;Sugar_tr=5.6e-102
ASFUM08-12-12-13_002818-T1,Afum_08_12_12_13_mRNA_02767,g006067,Afu1g12000-T-p1,0,NA,NA,RRM_1=2e-59;RRM_1=2e-59;RRM_1=2e-59;RRM_5=2.5e-10
ASFUM08-12-12-13_000603-T1,Afum_08_12_12_13_mRNA_00592,g006068,Afu2g05790-T-p1,0,NA,NA,Ribophorin_I=7.1e-150
ASFUM08-19-02-10_006092-T1,Afum_08_19_02_10_mRNA_05971,g006069,Afu3g12360-T-p1,2.8e-303,NA,NA,NA
ASFUM08-12-12-13_004059-T1,Afum_08_12_12_13_mRNA_03980,g006070,Afu3g07015-T-p1,0,NA,NA,Septin=1.3e-36;Septin=1.3e-36;Septin=1.3e-36
AZTEC-13-751_000942-T1,Afum_AZTEC_13_751_mRNA_00927,g006071,Afu2g09810-T-p1,0,NA,NA,MR_MLE_C=6.2e-60;MR_MLE_N=4.9e-08
AF100-10C_006761-T1,Afum_AF100_10C_mRNA_06604,g006072,Afu6g05160-T-p1,0,NA,NA,zf-C2H2=1.9e-20;zf-C2H2=1.9e-20;zf-C2H2=1.9e-20;zf-C2H2=1.9e-20
ASFUM08-12-12-13_007235-T1,Afum_08_12_12_13_mRNA_07103,g006073,Afu4g10410-T-p1,1.1e-292,NA,NA,Aminotran_1_2=3.6e-94
ASFUM08-19-02-30_004236-T1,Afum_08_19_02_30_mRNA_04153,g006074,Afu3g08250-T-p1,8.5e-260,NA,NA,DUF2841=4.1e-50
AF100-12-40_002063-T1,Afum_AF100_12_40_mRNA_01967,g006075,Afu1g04090-T-p1,2.6e-271,NA,NA,DAO=1.2e-58
ASFUM08-12-12-13_008830-T1,Afum_08_12_12_13_mRNA_08681,g006076,Afu6g12860-T-p1,1.1e-271,NA,NA,AIM24=1.1e-49
AZTEC-13-751_004621-T1,Afum_AZTEC_13_751_mRNA_04417,g006077,Afu3g11900-T-p1,1.3e-254,VOG02579,6.5e-54,ADH_N=1.6e-27;ADH_zinc_N=6.1e-18
AF100-12-5_005335-T1,Afum_AF100_12_5_mRNA_05179,g006078,Afu5g04333-T-p1,0,NA,NA,C1_4=5.1e-20;Ssl1=2.4e-74;VWA_2=2.4e-18
ASFUM08-12-12-13_009319-T1,Afum_08_12_12_13_mRNA_09163,g006079,Afu8g04010-T-p1,0,NA,NA,Zip=2e-49
ASFUM08-12-12-13_005386-T1,Afum_08_12_12_13_mRNA_05293,g006080,Afu5g05540-T-p1,1.6e-273,NA,NA,NAP=6.5e-103
AF100-12-2_008368-T1,Afum_AF100_12_2_mRNA_08151,g006081,Afu4g09480-T-p1,5.3e-187,NA,NA,Glyco_hydro_10=3.6e-109
ASFUM08-12-12-13_000594-T1,Afum_08_12_12_13_mRNA_00583,g006082,Afu2g05710-T-p1,0,NA,NA,CAP59_mtransfer=4.3e-75
ASFUM08-12-12-13_004503-T1,Afum_08_12_12_13_mRNA_04417,g006083,Afu3g11390-T-p1,1e-270,VOG03679,8.1e-22,AAA=1.7e-47;AAA_2=2.8e-10;AAA_5=3.9e-10;Prot_ATP_ID_OB=7.1e-14
F14532_001346-T1,Afum_F14532_mRNA_01321,g006084,Afu1g14420-T-p1,3e-204,NA,NA,GAT=1.6e-21
ASFUM12-7504462_008013-T1,Afum_12_7504462_mRNA_07816,g006085_1,Afu8g01410-T-p1,3.1e-188,VOG04955,2.9e-73,Glyco_hydro_18=4.3e-86
IFM-59361_003516-T1,Afum_IFM_59361_mRNA_10354,g006085_2,Afu8g01410-T-p1,6.3e-189,VOG04955,5e-73,Glyco_hydro_18=2.8e-86
ASFUM12-7504462_008065-T1,Afum_12_7504462_mRNA_07868,g006085_3,Afu8g01410-T-p1,5e-163,VOG04955,4.7e-52,Glyco_hydro_18=7.7e-69
IFM-60237_003551-T1,Afum_IFM_60237_mRNA_10494,g006085_4,NA,NA,VOG04955,7.6e-35,Glyco_hydro_18=1.1e-35
ASFUM08-19-02-46_008470-T1,Afum_08_19_02_46_mRNA_08292,g006086,NA,NA,NA,NA,FB_lectin=4.6e-24;Pterin_4a=1e-09
ASFUM08-12-12-13_008256-T1,Afum_08_12_12_13_mRNA_08110,g006087,Afu6g07160-T-p1,0,NA,NA,HlyIII=4.7e-62
ASFUM117535A-1_002060-T1,Afum_117535A_1_1_mRNA_02017,g006088,NA,NA,NA,NA,DAGK_cat=2.3e-14
ASFUM08-12-12-13_005326-T1,Afum_08_12_12_13_mRNA_05233,g006089,Afu5g03990-T-p1,0,NA,NA,Peptidase_M18=3.8e-137
ASFUM08-12-12-13_007825-T1,Afum_08_12_12_13_mRNA_07687,g006090,Afu6g02230-T-p1,0,NA,NA,Hexokinase_1=1.2e-75;Hexokinase_2=6.6e-82
ASFUM08-12-12-13_003448-T1,Afum_08_12_12_13_mRNA_03385,g006091,Afu3g00340-T-p1,0,NA,NA,Glyco_hydro_76=5.6e-146
F18149-JCVI_006955-T1,Afum_F18149_JCVI_mRNA_06758,g006092,Afu4g12050-T-p1,3.5e-156,NA,NA,AAA_18=9.1e-09;Cytidylate_kin=1e-06;SKI=3.3e-14
ASFUM08-12-12-13_009457-T1,Afum_08_12_12_13_mRNA_09294,g006093,Afu8g05290-T-p1,0,NA,NA,NA
AZTEC-10-245_008279-T1,Afum_AZTEC_10_245_mRNA_08092,g006094,Afu4g07180-T-p1,8.9e-295,NA,NA,DUF3984=1.1e-109
ASFUM08-12-12-13_001912-T1,Afum_08_12_12_13_mRNA_01880,g006095,Afu1g02410-T-p1,0,NA,NA,AAA=4.9e-10;DnaB_C=1e-07;RuvB_N=1.7e-09;TIP49=2.1e-156;TIP49_C=8.5e-23
CM5419_004354-T1,Afum_CM5419_mRNA_04236,g006096,Afu3g08960-T-p1,7.5e-268,NA,NA,Abhydrolase_1=8e-14;EHN=2.7e-35
AF100-12-37_005935-T1,Afum_AF100_12_37_mRNA_05750,g006097,Afu5g10640-T-p1,2.5e-263,NA,NA,tRNA-synt_1b=3.4e-61
SF3S10_007980-T1,Afum_SF3S10_mRNA_07799,g006098,Afu4g00620-T-p1,0,NA,NA,Glyco_hydro_76=9.1e-162
W72310_004351-T1,Afum_W72310_mRNA_04101,g006099,Afu3g11580-T-p1,1.3e-233,NA,NA,NA
ASFUM08-12-12-13_002038-T1,Afum_08_12_12_13_mRNA_02003,g006100,Afu1g03560-T-p1,0,NA,NA,Pex2_Pex12=9e-41
ASFUM08-19-02-10_005003-T1,Afum_08_19_02_10_mRNA_04899,g006101,NA,NA,NA,NA,NA
ASFUM08-12-12-13_001983-T1,Afum_08_12_12_13_mRNA_01949,g006102,Afu1g03080-T-p1,1.5e-280,NA,NA,Abhydrolase_1=9.9e-09;Abhydrolase_6=4.2e-23
ASFUM08-12-12-13_004288-T1,Afum_08_12_12_13_mRNA_04207,g006103,Afu3g09100-T-p1,0,NA,NA,Drc1-Sld2=1.5e-147
ASFUM08-12-12-13_002319-T1,Afum_08_12_12_13_mRNA_02277,g006104,Afu1g06310-T-p1,0,NA,NA,SWIB=8.8e-25
ASFUM08-19-02-30_009515-T1,Afum_08_19_02_30_mRNA_09341,g006105,Afu7g05720-T-p1,0,NA,NA,2-oxoacid_dh=5.2e-80;Biotin_lipoyl=3e-18;E3_binding=6.2e-14
ASFUM08-19-02-46_002734-T1,Afum_08_19_02_46_mRNA_02675,g006106,Afu6g12250-T-p1,0,NA,NA,CoA_trans=1e-104;CoA_trans=1e-104
IFM-59361-1_004129-T1,Afum_IFM_59361_1_mRNA_03816,g006107,Afu3g06950-T-p1,6.3e-272,NA,NA,Mito_carr=4.6e-74;Mito_carr=4.6e-74;Mito_carr=4.6e-74
ASFUM08-19-02-46_004712-T1,Afum_08_19_02_46_mRNA_04606,g006108,Afu3g02680-T-p1,0,NA,NA,Fungal_trans_2=1.5e-12;Zn_clus=5.1e-08
ASFUM08-12-12-13_009363-T1,Afum_08_12_12_13_mRNA_09206,g006109,Afu8g04400-T-p1,0,NA,NA,RRM_1=1.1e-11
IFM-59356-2_003027-T1,Afum_IFM_59356_2_mRNA_02889,g006110,Afu1g13940-T-p1,0,NA,NA,SUN=3.4e-84
ASFUM08-12-12-13_000255-T1,Afum_08_12_12_13_mRNA_00251,g006111,Afu2g02450-T-p1,0,NA,NA,LRR_8=2.7e-11
ASFUM08-12-12-13_007433-T1,Afum_08_12_12_13_mRNA_07301,g006112,Afu4g12610-T-p1,1.4e-267,NA,NA,NA
AF100-12-26_004729-T1,Afum_AF100_12_26_mRNA_04613,g006113,Afu3g14410-T-p1,5.2e-281,NA,NA,Opy2=1.4e-11
